Attributes,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
Symbols,MSFT,GE,AAPL,MSFT,GE,AAPL,MSFT,GE,AAPL,MSFT,GE,AAPL,MSFT,GE,AAPL,MSFT,GE,AAPL
Date,,,,,,,,,,,,,,,,,,
2010-01-04,23.904979705810547,87.8144302368164,6.55302619934082,30.950000762939453,118.84615325927734,7.643214225769043,31.100000381469727,120.30769348144531,7.660714149475098,30.59000015258789,116.53845977783203,7.585000038146973,30.6200008392334,117.07691955566406,7.622499942779541,38409100.0,8720387.0,493729600.0
2010-01-05,23.912708282470703,88.26912689208984,6.564353942871094,30.959999084472656,119.46154022216797,7.656428813934326,31.100000381469727,120.53845977783203,7.699643135070801,30.639999389648438,118.84615325927734,7.6160712242126465,30.850000381469727,118.92308044433594,7.664286136627197,49749600.0,8391578.0,601904800.0
2010-01-06,23.76595687866211,87.8144302368164,6.4599385261535645,30.770000457763672,118.84615325927734,7.534643173217773,31.079999923706055,120.15384674072266,7.68678617477417,30.520000457763672,118.76923370361328,7.526785850524902,30.8799991607666,119.46154022216797,7.656428813934326,58182400.0,7210437.0,552160000.0
2010-01-07,23.518798828125,92.36145782470703,6.447997093200684,30.450000762939453,125.0,7.520713806152344,30.700000762939453,126.76923370361328,7.5714287757873535,30.190000534057617,118.69230651855469,7.466071128845215,30.6299991607666,119.07691955566406,7.5625,50559700.0,24111399.0,477131200.0
2010-01-08,23.680992126464844,94.35075378417969,6.4908671379089355,30.65999984741211,127.69230651855469,7.570713996887207,30.8799991607666,128.38461303710938,7.5714287757873535,30.239999771118164,125.15384674072266,7.466429233551025,30.280000686645508,125.46154022216797,7.510714054107666,51197400.0,14964638.0,447610800.0
2010-01-11,23.379770278930664,95.26016998291016,6.433607578277588,30.270000457763672,128.92308044433594,7.503929138183594,30.760000228881836,129.84616088867188,7.607142925262451,30.1200008392334,127.23076629638672,7.444643020629883,30.709999084472656,129.46153259277344,7.599999904632568,68754700.0,9967802.0,462229600.0
2010-01-12,23.225292205810547,95.31700897216797,6.360424041748047,30.06999969482422,129.0,7.4185709953308105,30.399999618530273,129.53846740722656,7.491786003112793,29.90999984741211,127.46154022216797,7.372142791748047,30.149999618530273,127.53845977783203,7.471070766448975,65912100.0,8400964.0,594459600.0
2010-01-13,23.441558837890625,95.65805053710938,6.450141906738281,30.350000381469727,129.46153259277344,7.523213863372803,30.520000457763672,130.15383911132812,7.533214092254639,30.010000228881836,127.46154022216797,7.289286136627197,30.260000228881836,128.92308044433594,7.423929214477539,51863500.0,8494512.0,605892000.0
